Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Belize,BLZ,1783,0
Belize,BLZ,1784,0
Belize,BLZ,1785,0
Belize,BLZ,1786,0
Belize,BLZ,1787,0
Belize,BLZ,1788,0
Belize,BLZ,1789,0
Belize,BLZ,1790,0
Belize,BLZ,1791,0
Belize,BLZ,1792,0
Belize,BLZ,1793,0
Belize,BLZ,1794,0
Belize,BLZ,1795,0
Belize,BLZ,1796,0
Belize,BLZ,1797,0
Belize,BLZ,1798,0
Belize,BLZ,1799,0
Belize,BLZ,1800,0
Belize,BLZ,1801,0
Belize,BLZ,1802,0
Belize,BLZ,1803,0
Belize,BLZ,1804,0
Belize,BLZ,1805,0
Belize,BLZ,1806,0
Belize,BLZ,1807,0
Belize,BLZ,1808,0
Belize,BLZ,1809,0
Belize,BLZ,1810,0
Belize,BLZ,1811,0
Belize,BLZ,1812,0
Belize,BLZ,1813,0
Belize,BLZ,1814,0
Belize,BLZ,1815,0
Belize,BLZ,1816,0
Belize,BLZ,1817,0
Belize,BLZ,1818,0
Belize,BLZ,1819,0
Belize,BLZ,1820,0
Belize,BLZ,1821,0
Belize,BLZ,1822,0
Belize,BLZ,1823,0
Belize,BLZ,1824,0
Belize,BLZ,1825,0
Belize,BLZ,1826,0
Belize,BLZ,1827,0
Belize,BLZ,1828,0
Belize,BLZ,1829,0
Belize,BLZ,1830,0
Belize,BLZ,1831,0
Belize,BLZ,1832,0
Belize,BLZ,1833,0
Belize,BLZ,1834,0
Belize,BLZ,1835,0
Belize,BLZ,1836,0
Belize,BLZ,1837,0
Belize,BLZ,1838,0
Belize,BLZ,1839,0
Belize,BLZ,1840,0
Belize,BLZ,1841,0
Belize,BLZ,1842,0
Belize,BLZ,1843,0
Belize,BLZ,1844,0
Belize,BLZ,1845,0
Belize,BLZ,1846,0
Belize,BLZ,1847,0
Belize,BLZ,1848,0
Belize,BLZ,1849,0
Belize,BLZ,1850,0
Belize,BLZ,1851,0
Belize,BLZ,1852,0
Belize,BLZ,1853,0
Belize,BLZ,1854,0
Belize,BLZ,1855,0
Belize,BLZ,1856,0
Belize,BLZ,1857,0
Belize,BLZ,1858,0
Belize,BLZ,1859,0
Belize,BLZ,1860,0
Belize,BLZ,1861,0
Belize,BLZ,1862,0
Belize,BLZ,1863,0
Belize,BLZ,1864,0
Belize,BLZ,1865,0
Belize,BLZ,1866,0
Belize,BLZ,1867,0
Belize,BLZ,1868,0
Belize,BLZ,1869,0
Belize,BLZ,1870,0
Belize,BLZ,1871,0
Belize,BLZ,1872,0
Belize,BLZ,1873,0
Belize,BLZ,1874,0
Belize,BLZ,1875,0
Belize,BLZ,1876,0
Belize,BLZ,1877,0
Belize,BLZ,1878,0
Belize,BLZ,1879,0
Belize,BLZ,1880,0
Belize,BLZ,1881,0
Belize,BLZ,1882,0
Belize,BLZ,1883,0
Belize,BLZ,1884,0
Belize,BLZ,1885,0
Belize,BLZ,1886,0
Belize,BLZ,1887,0
Belize,BLZ,1888,0
Belize,BLZ,1889,0
Belize,BLZ,1890,0
Belize,BLZ,1891,0
Belize,BLZ,1892,0
Belize,BLZ,1893,0
Belize,BLZ,1894,0
Belize,BLZ,1895,0
Belize,BLZ,1896,0
Belize,BLZ,1897,0
Belize,BLZ,1898,0
Belize,BLZ,1899,0
Belize,BLZ,1900,0
Belize,BLZ,1901,0
Belize,BLZ,1902,0
Belize,BLZ,1903,0
Belize,BLZ,1904,0
Belize,BLZ,1905,0
Belize,BLZ,1906,0
Belize,BLZ,1907,0
Belize,BLZ,1908,0
Belize,BLZ,1909,0
Belize,BLZ,1910,0
Belize,BLZ,1911,0
Belize,BLZ,1912,0
Belize,BLZ,1913,0
Belize,BLZ,1914,0
Belize,BLZ,1915,0
Belize,BLZ,1916,0
Belize,BLZ,1917,0
Belize,BLZ,1918,0
Belize,BLZ,1919,0
Belize,BLZ,1920,0
Belize,BLZ,1921,0
Belize,BLZ,1922,0
Belize,BLZ,1923,0
Belize,BLZ,1924,0
Belize,BLZ,1925,0
Belize,BLZ,1926,0
Belize,BLZ,1927,0
Belize,BLZ,1928,0
Belize,BLZ,1929,0
Belize,BLZ,1930,0
Belize,BLZ,1931,0
Belize,BLZ,1932,0
Belize,BLZ,1933,0
Belize,BLZ,1934,0
Belize,BLZ,1935,0
Belize,BLZ,1936,0
Belize,BLZ,1937,0
Belize,BLZ,1938,0
Belize,BLZ,1939,0
Belize,BLZ,1940,0
Belize,BLZ,1941,0
Belize,BLZ,1942,0
Belize,BLZ,1943,0
Belize,BLZ,1944,0
Belize,BLZ,1945,0
Belize,BLZ,1946,0
Belize,BLZ,1947,0
Belize,BLZ,1948,0
Belize,BLZ,1949,0
Belize,BLZ,1950,18350
Belize,BLZ,1951,44040
Belize,BLZ,1952,69730
Belize,BLZ,1953,99090
Belize,BLZ,1954,128450
Belize,BLZ,1955,157810
Belize,BLZ,1956,187170
Belize,BLZ,1957,216530
Belize,BLZ,1958,256900
Belize,BLZ,1959,296900
Belize,BLZ,1960,336900
Belize,BLZ,1961,376900
Belize,BLZ,1962,446900
Belize,BLZ,1963,506900
Belize,BLZ,1964,586900
Belize,BLZ,1965,666900
Belize,BLZ,1966,746900
Belize,BLZ,1967,866900
Belize,BLZ,1968,966900
Belize,BLZ,1969,1106900
Belize,BLZ,1970,1226900
Belize,BLZ,1971,1366900
Belize,BLZ,1972,1526900
Belize,BLZ,1973,1676900
Belize,BLZ,1974,1826900
Belize,BLZ,1975,2006900
Belize,BLZ,1976,2186900
Belize,BLZ,1977,2386900
Belize,BLZ,1978,2606900
Belize,BLZ,1979,2816900
Belize,BLZ,1980,3006900
Belize,BLZ,1981,3186900
Belize,BLZ,1982,3356900
Belize,BLZ,1983,3526900
Belize,BLZ,1984,3696900
Belize,BLZ,1985,3886900
Belize,BLZ,1986,4096900
Belize,BLZ,1987,4326900
Belize,BLZ,1988,4576900
Belize,BLZ,1989,4876900
Belize,BLZ,1990,5186900
Belize,BLZ,1991,5546900
Belize,BLZ,1992,5906900
Belize,BLZ,1993,6286900
Belize,BLZ,1994,6656900
Belize,BLZ,1995,7036900
Belize,BLZ,1996,7346900
Belize,BLZ,1997,7736900
Belize,BLZ,1998,8106900
Belize,BLZ,1999,8456900
Belize,BLZ,2000,8856900
Belize,BLZ,2001,9306900
Belize,BLZ,2002,9736900
Belize,BLZ,2003,10166900
Belize,BLZ,2004,10556900
Belize,BLZ,2005,10976900
Belize,BLZ,2006,11416900
Belize,BLZ,2007,11896900
Belize,BLZ,2008,12336900
Belize,BLZ,2009,12926900
Belize,BLZ,2010,13466900
Belize,BLZ,2011,14066900
Belize,BLZ,2012,14546900
Belize,BLZ,2013,15056900
Belize,BLZ,2014,15546900
Belize,BLZ,2015,16066900
Belize,BLZ,2016,16586900
Benin,BEN,1751,0
Benin,BEN,1752,0
Benin,BEN,1753,0
Benin,BEN,1754,0
Benin,BEN,1755,0
Benin,BEN,1756,0
Benin,BEN,1757,0
Benin,BEN,1758,0
Benin,BEN,1759,0
Benin,BEN,1760,0
Benin,BEN,1761,0
Benin,BEN,1762,0
Benin,BEN,1763,0
Benin,BEN,1764,0
Benin,BEN,1765,0
Benin,BEN,1766,0
Benin,BEN,1767,0
Benin,BEN,1768,0
Benin,BEN,1769,0
Benin,BEN,1770,0
Benin,BEN,1771,0
Benin,BEN,1772,0
Benin,BEN,1773,0
Benin,BEN,1774,0
Benin,BEN,1775,0
Benin,BEN,1776,0
Benin,BEN,1777,0
Benin,BEN,1778,0
Benin,BEN,1779,0
Benin,BEN,1780,0
Benin,BEN,1781,0
Benin,BEN,1782,0
Benin,BEN,1783,0
Benin,BEN,1784,0
Benin,BEN,1785,0
Benin,BEN,1786,0
Benin,BEN,1787,0
Benin,BEN,1788,0
Benin,BEN,1789,0
Benin,BEN,1790,0
Benin,BEN,1791,0
Benin,BEN,1792,0
Benin,BEN,1793,0
Benin,BEN,1794,0
Benin,BEN,1795,0
Benin,BEN,1796,0
Benin,BEN,1797,0
Benin,BEN,1798,0
Benin,BEN,1799,0
Benin,BEN,1800,0
Benin,BEN,1801,0
Benin,BEN,1802,0
Benin,BEN,1803,0
Benin,BEN,1804,0
Benin,BEN,1805,0
Benin,BEN,1806,0
Benin,BEN,1807,0
Benin,BEN,1808,0
Benin,BEN,1809,0
Benin,BEN,1810,0
Benin,BEN,1811,0
Benin,BEN,1812,0
Benin,BEN,1813,0
Benin,BEN,1814,0
Benin,BEN,1815,0
Benin,BEN,1816,0
Benin,BEN,1817,0
Benin,BEN,1818,0
Benin,BEN,1819,0
Benin,BEN,1820,0
Benin,BEN,1821,0
Benin,BEN,1822,0
Benin,BEN,1823,0
Benin,BEN,1824,0
Benin,BEN,1825,0
Benin,BEN,1826,0
Benin,BEN,1827,0
Benin,BEN,1828,0
Benin,BEN,1829,0
Benin,BEN,1830,0
Benin,BEN,1831,0
Benin,BEN,1832,0
Benin,BEN,1833,0
Benin,BEN,1834,0
Benin,BEN,1835,0
Benin,BEN,1836,0
Benin,BEN,1837,0
Benin,BEN,1838,0
Benin,BEN,1839,0
Benin,BEN,1840,0
Benin,BEN,1841,0
Benin,BEN,1842,0
Benin,BEN,1843,0
Benin,BEN,1844,0
Benin,BEN,1845,0
Benin,BEN,1846,0
Benin,BEN,1847,0
Benin,BEN,1848,0
Benin,BEN,1849,0
Benin,BEN,1850,0
Benin,BEN,1851,0
Benin,BEN,1852,0
Benin,BEN,1853,0
Benin,BEN,1854,0
Benin,BEN,1855,0
Benin,BEN,1856,0
Benin,BEN,1857,0
Benin,BEN,1858,0
Benin,BEN,1859,0
Benin,BEN,1860,0
Benin,BEN,1861,0
Benin,BEN,1862,0
Benin,BEN,1863,0
Benin,BEN,1864,0
Benin,BEN,1865,0
Benin,BEN,1866,0
Benin,BEN,1867,0
Benin,BEN,1868,0
Benin,BEN,1869,0
Benin,BEN,1870,0
Benin,BEN,1871,0
Benin,BEN,1872,0
Benin,BEN,1873,0
Benin,BEN,1874,0
Benin,BEN,1875,0
Benin,BEN,1876,0
Benin,BEN,1877,0
Benin,BEN,1878,0
Benin,BEN,1879,0
Benin,BEN,1880,0
Benin,BEN,1881,0
Benin,BEN,1882,0
Benin,BEN,1883,0
Benin,BEN,1884,0
Benin,BEN,1885,0
Benin,BEN,1886,0
Benin,BEN,1887,0
Benin,BEN,1888,0
Benin,BEN,1889,0
Benin,BEN,1890,0
Benin,BEN,1891,0
Benin,BEN,1892,0
Benin,BEN,1893,0
Benin,BEN,1894,0
Benin,BEN,1895,0
Benin,BEN,1896,0
Benin,BEN,1897,0
Benin,BEN,1898,0
Benin,BEN,1899,0
Benin,BEN,1900,0
Benin,BEN,1901,0
Benin,BEN,1902,0
Benin,BEN,1903,0
Benin,BEN,1904,0
Benin,BEN,1905,0
Benin,BEN,1906,0
Benin,BEN,1907,0
Benin,BEN,1908,0
Benin,BEN,1909,0
Benin,BEN,1910,0
Benin,BEN,1911,0
Benin,BEN,1912,0
Benin,BEN,1913,0
Benin,BEN,1914,0
Benin,BEN,1915,0
Benin,BEN,1916,0
Benin,BEN,1917,0
Benin,BEN,1918,0
Benin,BEN,1919,0
Benin,BEN,1920,0
Benin,BEN,1921,0
Benin,BEN,1922,0
Benin,BEN,1923,0
Benin,BEN,1924,0
Benin,BEN,1925,0
Benin,BEN,1926,0
Benin,BEN,1927,0
Benin,BEN,1928,0
Benin,BEN,1929,0
Benin,BEN,1930,0
Benin,BEN,1931,0
Benin,BEN,1932,0
Benin,BEN,1933,0
Benin,BEN,1934,0
Benin,BEN,1935,0
Benin,BEN,1936,0
Benin,BEN,1937,0
Benin,BEN,1938,0
Benin,BEN,1939,0
Benin,BEN,1940,0
Benin,BEN,1941,0
Benin,BEN,1942,0
Benin,BEN,1943,0
Benin,BEN,1944,0
Benin,BEN,1945,0
Benin,BEN,1946,0
Benin,BEN,1947,0
Benin,BEN,1948,0
Benin,BEN,1949,0
Benin,BEN,1950,0
Benin,BEN,1951,0
Benin,BEN,1952,0
Benin,BEN,1953,0
Benin,BEN,1954,0
Benin,BEN,1955,0
Benin,BEN,1956,0
Benin,BEN,1957,0
Benin,BEN,1958,124780
Benin,BEN,1959,224780
Benin,BEN,1960,384780
Benin,BEN,1961,514780
Benin,BEN,1962,654780
Benin,BEN,1963,774780
Benin,BEN,1964,914780
Benin,BEN,1965,1064780
Benin,BEN,1966,1174780
Benin,BEN,1967,1314780
Benin,BEN,1968,1464780
Benin,BEN,1969,1664780
Benin,BEN,1970,1944780
Benin,BEN,1971,2234780
Benin,BEN,1972,2624780
Benin,BEN,1973,3004780
Benin,BEN,1974,3414780
Benin,BEN,1975,3854780
Benin,BEN,1976,4114780
Benin,BEN,1977,4414780
Benin,BEN,1978,4774780
Benin,BEN,1979,5144780
Benin,BEN,1980,5664780
Benin,BEN,1981,6094780
Benin,BEN,1982,6584780
Benin,BEN,1983,7034780
Benin,BEN,1984,7534780
Benin,BEN,1985,8274780
Benin,BEN,1986,8964780
Benin,BEN,1987,9504780
Benin,BEN,1988,10054780
Benin,BEN,1989,10684780
Benin,BEN,1990,11394780
Benin,BEN,1991,12214780
Benin,BEN,1992,13114780
Benin,BEN,1993,14244780
Benin,BEN,1994,15504780
Benin,BEN,1995,16834780
Benin,BEN,1996,18094780
Benin,BEN,1997,19314780
Benin,BEN,1998,20524780
Benin,BEN,1999,22084780
Benin,BEN,2000,23684780
Benin,BEN,2001,25494780
Benin,BEN,2002,27574780
Benin,BEN,2003,29924780
Benin,BEN,2004,32434780
Benin,BEN,2005,34824780
Benin,BEN,2006,38694780
Benin,BEN,2007,43184780
Benin,BEN,2008,47594780
Benin,BEN,2009,52254780
Benin,BEN,2010,57344780
Benin,BEN,2011,62634780
Benin,BEN,2012,68104780
Benin,BEN,2013,73914780
Benin,BEN,2014,80224780
Benin,BEN,2015,86574780
Benin,BEN,2016,93114780
Bermuda,BMU,1751,0
Bermuda,BMU,1752,0
Bermuda,BMU,1753,0
Bermuda,BMU,1754,0
Bermuda,BMU,1755,0
Bermuda,BMU,1756,0
Bermuda,BMU,1757,0
Bermuda,BMU,1758,0
Bermuda,BMU,1759,0
Bermuda,BMU,1760,0
Bermuda,BMU,1761,0
Bermuda,BMU,1762,0
Bermuda,BMU,1763,0
Bermuda,BMU,1764,0
Bermuda,BMU,1765,0
Bermuda,BMU,1766,0
Bermuda,BMU,1767,0
Bermuda,BMU,1768,0
Bermuda,BMU,1769,0
Bermuda,BMU,1770,0
Bermuda,BMU,1771,0
Bermuda,BMU,1772,0
Bermuda,BMU,1773,0
Bermuda,BMU,1774,0
Bermuda,BMU,1775,0
Bermuda,BMU,1776,0
Bermuda,BMU,1777,0
Bermuda,BMU,1778,0
Bermuda,BMU,1779,0
Bermuda,BMU,1780,0
Bermuda,BMU,1781,0
Bermuda,BMU,1782,0
Bermuda,BMU,1783,0
Bermuda,BMU,1784,0
Bermuda,BMU,1785,0
Bermuda,BMU,1786,0
Bermuda,BMU,1787,0
Bermuda,BMU,1788,0
Bermuda,BMU,1789,0
Bermuda,BMU,1790,0
Bermuda,BMU,1791,0
Bermuda,BMU,1792,0
Bermuda,BMU,1793,0
Bermuda,BMU,1794,0
Bermuda,BMU,1795,0
Bermuda,BMU,1796,0
Bermuda,BMU,1797,0
Bermuda,BMU,1798,0
Bermuda,BMU,1799,0
Bermuda,BMU,1800,0
Bermuda,BMU,1801,0
Bermuda,BMU,1802,0
Bermuda,BMU,1803,0
Bermuda,BMU,1804,0
Bermuda,BMU,1805,0
Bermuda,BMU,1806,0
Bermuda,BMU,1807,0
Bermuda,BMU,1808,0
Bermuda,BMU,1809,0
Bermuda,BMU,1810,0
Bermuda,BMU,1811,0
Bermuda,BMU,1812,0
Bermuda,BMU,1813,0
Bermuda,BMU,1814,0
Bermuda,BMU,1815,0
Bermuda,BMU,1816,0
Bermuda,BMU,1817,0
Bermuda,BMU,1818,0
Bermuda,BMU,1819,0
Bermuda,BMU,1820,0
Bermuda,BMU,1821,0
Bermuda,BMU,1822,0
Bermuda,BMU,1823,0
Bermuda,BMU,1824,0
Bermuda,BMU,1825,0
Bermuda,BMU,1826,0
Bermuda,BMU,1827,0
Bermuda,BMU,1828,0
Bermuda,BMU,1829,0
Bermuda,BMU,1830,0
Bermuda,BMU,1831,0
Bermuda,BMU,1832,0
Bermuda,BMU,1833,0
Bermuda,BMU,1834,0
Bermuda,BMU,1835,0
Bermuda,BMU,1836,0
Bermuda,BMU,1837,0
Bermuda,BMU,1838,0
Bermuda,BMU,1839,0
Bermuda,BMU,1840,0
Bermuda,BMU,1841,0
Bermuda,BMU,1842,0
Bermuda,BMU,1843,0
Bermuda,BMU,1844,0
Bermuda,BMU,1845,0
Bermuda,BMU,1846,0
Bermuda,BMU,1847,0
Bermuda,BMU,1848,0
Bermuda,BMU,1849,0
Bermuda,BMU,1850,0
Bermuda,BMU,1851,0
Bermuda,BMU,1852,0
Bermuda,BMU,1853,0
Bermuda,BMU,1854,0
Bermuda,BMU,1855,0
Bermuda,BMU,1856,0
Bermuda,BMU,1857,0
Bermuda,BMU,1858,0
Bermuda,BMU,1859,0
Bermuda,BMU,1860,0
Bermuda,BMU,1861,0
Bermuda,BMU,1862,0
Bermuda,BMU,1863,0
Bermuda,BMU,1864,0
Bermuda,BMU,1865,0
Bermuda,BMU,1866,0
Bermuda,BMU,1867,0
Bermuda,BMU,1868,0
Bermuda,BMU,1869,0
Bermuda,BMU,1870,0
Bermuda,BMU,1871,0
Bermuda,BMU,1872,0
Bermuda,BMU,1873,0
Bermuda,BMU,1874,0
Bermuda,BMU,1875,0
Bermuda,BMU,1876,0
Bermuda,BMU,1877,0
Bermuda,BMU,1878,0
Bermuda,BMU,1879,0
Bermuda,BMU,1880,0
Bermuda,BMU,1881,0
Bermuda,BMU,1882,0
Bermuda,BMU,1883,0
Bermuda,BMU,1884,0
Bermuda,BMU,1885,0
Bermuda,BMU,1886,0
Bermuda,BMU,1887,0
Bermuda,BMU,1888,0
Bermuda,BMU,1889,0
Bermuda,BMU,1890,0
Bermuda,BMU,1891,0
Bermuda,BMU,1892,0
Bermuda,BMU,1893,0
Bermuda,BMU,1894,0
Bermuda,BMU,1895,0
Bermuda,BMU,1896,0
Bermuda,BMU,1897,0
Bermuda,BMU,1898,0
Bermuda,BMU,1899,0
Bermuda,BMU,1900,0
Bermuda,BMU,1901,0
Bermuda,BMU,1902,0
Bermuda,BMU,1903,0
Bermuda,BMU,1904,0
Bermuda,BMU,1905,0
Bermuda,BMU,1906,0
Bermuda,BMU,1907,0
Bermuda,BMU,1908,0
Bermuda,BMU,1909,0
Bermuda,BMU,1910,0
Bermuda,BMU,1911,0
Bermuda,BMU,1912,0
Bermuda,BMU,1913,0
Bermuda,BMU,1914,0
Bermuda,BMU,1915,0
Bermuda,BMU,1916,0
Bermuda,BMU,1917,0
Bermuda,BMU,1918,0
Bermuda,BMU,1919,0
Bermuda,BMU,1920,0
Bermuda,BMU,1921,0
Bermuda,BMU,1922,0
Bermuda,BMU,1923,0
Bermuda,BMU,1924,0
Bermuda,BMU,1925,0
Bermuda,BMU,1926,0
Bermuda,BMU,1927,0
Bermuda,BMU,1928,0
Bermuda,BMU,1929,0
Bermuda,BMU,1930,0
Bermuda,BMU,1931,0
Bermuda,BMU,1932,0
Bermuda,BMU,1933,0
Bermuda,BMU,1934,0
Bermuda,BMU,1935,0
Bermuda,BMU,1936,0
Bermuda,BMU,1937,0
Bermuda,BMU,1938,0
Bermuda,BMU,1939,0
Bermuda,BMU,1940,0
Bermuda,BMU,1941,0
Bermuda,BMU,1942,0
Bermuda,BMU,1943,0
Bermuda,BMU,1944,0
Bermuda,BMU,1945,0
Bermuda,BMU,1946,0
Bermuda,BMU,1947,0
Bermuda,BMU,1948,0
Bermuda,BMU,1949,0
Bermuda,BMU,1950,44040
Bermuda,BMU,1951,102760
Bermuda,BMU,1952,209190
Bermuda,BMU,1953,300940
Bermuda,BMU,1954,385350
Bermuda,BMU,1955,495450
Bermuda,BMU,1956,631240
Bermuda,BMU,1957,770700
Bermuda,BMU,1958,917500
Bermuda,BMU,1959,1057500
Bermuda,BMU,1960,1217500
Bermuda,BMU,1961,1397500
Bermuda,BMU,1962,1557500
Bermuda,BMU,1963,1707500
Bermuda,BMU,1964,1907500
Bermuda,BMU,1965,2087500
Bermuda,BMU,1966,2287500
Bermuda,BMU,1967,2497500
Bermuda,BMU,1968,2717500
Bermuda,BMU,1969,2917500
Bermuda,BMU,1970,3147500
Bermuda,BMU,1971,3377500
Bermuda,BMU,1972,3627500
Bermuda,BMU,1973,4057500
Bermuda,BMU,1974,4497500
Bermuda,BMU,1975,4957500
Bermuda,BMU,1976,5427500
Bermuda,BMU,1977,5877500
Bermuda,BMU,1978,6307500
Bermuda,BMU,1979,6767500
Bermuda,BMU,1980,7207500
Bermuda,BMU,1981,7597500
Bermuda,BMU,1982,7997500
Bermuda,BMU,1983,8447500
Bermuda,BMU,1984,8887500
Bermuda,BMU,1985,9337500
Bermuda,BMU,1986,9757500
Bermuda,BMU,1987,10327500
Bermuda,BMU,1988,10967500
Bermuda,BMU,1989,11747500
Bermuda,BMU,1990,12247500
Bermuda,BMU,1991,12787500
Bermuda,BMU,1992,13247500
Bermuda,BMU,1993,13787500
Bermuda,BMU,1994,14317500
Bermuda,BMU,1995,14847500
Bermuda,BMU,1996,15377500
Bermuda,BMU,1997,15897500
Bermuda,BMU,1998,16417500
Bermuda,BMU,1999,16927500
Bermuda,BMU,2000,17447500
Bermuda,BMU,2001,17977500
Bermuda,BMU,2002,18537500
Bermuda,BMU,2003,19097500
Bermuda,BMU,2004,19677500
Bermuda,BMU,2005,20257500
Bermuda,BMU,2006,20907500
Bermuda,BMU,2007,21637500
Bermuda,BMU,2008,22287500
Bermuda,BMU,2009,22767500
Bermuda,BMU,2010,23377500
Bermuda,BMU,2011,23817500
Bermuda,BMU,2012,24297500
Bermuda,BMU,2013,24757500
Bermuda,BMU,2014,25337500
Bermuda,BMU,2015,25937500
Bermuda,BMU,2016,26547500
Bhutan,BTN,1751,0
Bhutan,BTN,1752,0
Bhutan,BTN,1753,0
Bhutan,BTN,1754,0
Bhutan,BTN,1755,0
Bhutan,BTN,1756,0
Bhutan,BTN,1757,0
Bhutan,BTN,1758,0
Bhutan,BTN,1759,0
Bhutan,BTN,1760,0
Bhutan,BTN,1761,0
Bhutan,BTN,1762,0
Bhutan,BTN,1763,0
Bhutan,BTN,1764,0
Bhutan,BTN,1765,0
Bhutan,BTN,1766,0
Bhutan,BTN,1767,0
Bhutan,BTN,1768,0
Bhutan,BTN,1769,0
Bhutan,BTN,1770,0
Bhutan,BTN,1771,0
Bhutan,BTN,1772,0
Bhutan,BTN,1773,0
Bhutan,BTN,1774,0
Bhutan,BTN,1775,0
Bhutan,BTN,1776,0
Bhutan,BTN,1777,0
Bhutan,BTN,1778,0
Bhutan,BTN,1779,0
Bhutan,BTN,1780,0
Bhutan,BTN,1781,0
Bhutan,BTN,1782,0
Bhutan,BTN,1783,0
Bhutan,BTN,1784,0
Bhutan,BTN,1785,0
Bhutan,BTN,1786,0
Bhutan,BTN,1787,0
Bhutan,BTN,1788,0
Bhutan,BTN,1789,0
Bhutan,BTN,1790,0
Bhutan,BTN,1791,0
Bhutan,BTN,1792,0
Bhutan,BTN,1793,0
Bhutan,BTN,1794,0
Bhutan,BTN,1795,0
Bhutan,BTN,1796,0
Bhutan,BTN,1797,0
Bhutan,BTN,1798,0
Bhutan,BTN,1799,0
Bhutan,BTN,1800,0
Bhutan,BTN,1801,0
Bhutan,BTN,1802,0
Bhutan,BTN,1803,0
Bhutan,BTN,1804,0
Bhutan,BTN,1805,0
Bhutan,BTN,1806,0
Bhutan,BTN,1807,0
Bhutan,BTN,1808,0
Bhutan,BTN,1809,0
Bhutan,BTN,1810,0
Bhutan,BTN,1811,0
Bhutan,BTN,1812,0
Bhutan,BTN,1813,0
Bhutan,BTN,1814,0
Bhutan,BTN,1815,0
Bhutan,BTN,1816,0
Bhutan,BTN,1817,0
Bhutan,BTN,1818,0
Bhutan,BTN,1819,0
Bhutan,BTN,1820,0
Bhutan,BTN,1821,0
Bhutan,BTN,1822,0
Bhutan,BTN,1823,0
Bhutan,BTN,1824,0
Bhutan,BTN,1825,0
Bhutan,BTN,1826,0
Bhutan,BTN,1827,0
Bhutan,BTN,1828,0
Bhutan,BTN,1829,0
Bhutan,BTN,1830,0
Bhutan,BTN,1831,0
Bhutan,BTN,1832,0
Bhutan,BTN,1833,0
Bhutan,BTN,1834,0
Bhutan,BTN,1835,0
Bhutan,BTN,1836,0
Bhutan,BTN,1837,0
Bhutan,BTN,1838,0
Bhutan,BTN,1839,0
Bhutan,BTN,1840,0
Bhutan,BTN,1841,0
Bhutan,BTN,1842,0
Bhutan,BTN,1843,0
Bhutan,BTN,1844,0
Bhutan,BTN,1845,0
Bhutan,BTN,1846,0
Bhutan,BTN,1847,0
Bhutan,BTN,1848,0
Bhutan,BTN,1849,0
Bhutan,BTN,1850,0
Bhutan,BTN,1851,0
Bhutan,BTN,1852,0
Bhutan,BTN,1853,0
Bhutan,BTN,1854,0
Bhutan,BTN,1855,0
Bhutan,BTN,1856,0
Bhutan,BTN,1857,0
Bhutan,BTN,1858,0
Bhutan,BTN,1859,0
Bhutan,BTN,1860,0
Bhutan,BTN,1861,0
Bhutan,BTN,1862,0
Bhutan,BTN,1863,0
Bhutan,BTN,1864,0
Bhutan,BTN,1865,0
Bhutan,BTN,1866,0
Bhutan,BTN,1867,0
Bhutan,BTN,1868,0
Bhutan,BTN,1869,0
Bhutan,BTN,1870,0
Bhutan,BTN,1871,0
Bhutan,BTN,1872,0
Bhutan,BTN,1873,0
Bhutan,BTN,1874,0
Bhutan,BTN,1875,0
Bhutan,BTN,1876,0
Bhutan,BTN,1877,0
Bhutan,BTN,1878,0
Bhutan,BTN,1879,0
Bhutan,BTN,1880,0
Bhutan,BTN,1881,0
Bhutan,BTN,1882,0
Bhutan,BTN,1883,0
Bhutan,BTN,1884,0
Bhutan,BTN,1885,0
Bhutan,BTN,1886,0
Bhutan,BTN,1887,0
Bhutan,BTN,1888,0
Bhutan,BTN,1889,0
Bhutan,BTN,1890,0
Bhutan,BTN,1891,0
Bhutan,BTN,1892,0
Bhutan,BTN,1893,0
Bhutan,BTN,1894,0
Bhutan,BTN,1895,0
Bhutan,BTN,1896,0
Bhutan,BTN,1897,0
Bhutan,BTN,1898,0
Bhutan,BTN,1899,0
Bhutan,BTN,1900,0
Bhutan,BTN,1901,0
Bhutan,BTN,1902,0
Bhutan,BTN,1903,0
Bhutan,BTN,1904,0
Bhutan,BTN,1905,0
Bhutan,BTN,1906,0
Bhutan,BTN,1907,0
Bhutan,BTN,1908,0
Bhutan,BTN,1909,0
Bhutan,BTN,1910,0
Bhutan,BTN,1911,0
Bhutan,BTN,1912,0
Bhutan,BTN,1913,0
Bhutan,BTN,1914,0
Bhutan,BTN,1915,0
Bhutan,BTN,1916,0
Bhutan,BTN,1917,0
Bhutan,BTN,1918,0
Bhutan,BTN,1919,0
Bhutan,BTN,1920,0
Bhutan,BTN,1921,0
Bhutan,BTN,1922,0
Bhutan,BTN,1923,0
Bhutan,BTN,1924,0
Bhutan,BTN,1925,0
Bhutan,BTN,1926,0
Bhutan,BTN,1927,0
Bhutan,BTN,1928,0
Bhutan,BTN,1929,0
Bhutan,BTN,1930,0
Bhutan,BTN,1931,0
Bhutan,BTN,1932,0
Bhutan,BTN,1933,0
Bhutan,BTN,1934,0
Bhutan,BTN,1935,0
Bhutan,BTN,1936,0
Bhutan,BTN,1937,0
Bhutan,BTN,1938,0
Bhutan,BTN,1939,0
Bhutan,BTN,1940,0
Bhutan,BTN,1941,0
Bhutan,BTN,1942,0
